Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
240,7,6,5,5,12,8,12,7,8,8,7,7,5,15,1,2,0.5,145,252,0.58,3,11,0.27,1,7,0.14,8,22,0.36,55,106,0.519,10.1,0.8,1.0,1.4,183,336,0.545,3,14,0.214,2.1,2.9,6.0,2.4,84.0,83.0,28.5
215,12,8,6,7,5,6,5,11,3,3,6,7,12,8,1,2,0.5,152,298,0.51,6,19,0.32,2,4,0.5,13,22,0.59,70,114,0.614,5.5,0.6,0.5,1.0,156,283,0.551,7,20,0.35,2.1,2.6,6.0,2.8,84.0,82.5,34.5
175,4,10,12,9,7,5,6,10,16,18,12,8,12,18,50,81,0.62,7,16,0.44,40,94,0.43,27,96,0.28,216,410,0.53,89,122,0.73,2.6,7.0,1.4,0.1,106,190,0.5579999999999999,48,161,0.298,3.4,3.1,6.0,3.3,80.0,76.0,29.0
185,8,9,15,11,8,4,16,10,6,7,6,7,17,13,33,40,0.82,22,43,0.51,22,53,0.42,80,207,0.39,13,25,0.52,70,107,0.654,3.0,2.1,1.7,0.4,73,164,0.445,59,179,0.33,2.5,1.9,0.0,2.4,77.0,75.0,31.5
195,4,6,9,12,6,3,10,11,6,7,10,5,16,7,8,9,0.89,1,1,1.0,8,24,0.33,0,1,0.0,8,17,0.47,5,11,0.455,0.6,0.5,0.2,0.0,17,36,0.472,6,29,0.207,0.4,0.2,0.0,0.3,84.0,76.5,28.5
210,12,14,5,11,7,9,8,9,7,12,12,13,15,7,27,38,0.71,89,143,0.62,97,217,0.45,20,61,0.33,84,165,0.51,113,151,0.748,4.8,1.3,1.5,0.2,102,197,0.518,78,213,0.366,1.6,2.5,2.0,2.6,84.0,77.0,25.5
190,7,10,8,5,7,6,5,10,11,9,8,8,9,8,3,3,1.0,7,11,0.64,4,12,0.33,4,15,0.27,7,10,0.7,4,10,0.4,0.4,0.7,0.2,0.0,21,33,0.636,10,25,0.4,0.4,0.3,0.0,0.2,81.0,76.5,29.5
240,11,9,10,10,7,10,3,11,13,6,8,8,13,8,8,14,0.57,142,231,0.61,11,50,0.22,23,66,0.35,34,64,0.53,76,126,0.603,6.9,2.3,0.8,0.9,144,293,0.491,25,84,0.298,1.9,2.5,2.0,2.4,86.0,80.5,29.5
230,12,7,12,7,5,5,4,11,6,6,6,5,15,5,2,2,1.0,61,102,0.6,3,5,0.6,2,6,0.33,3,5,0.6,22,32,0.688,3.0,0.3,0.7,0.4,52,120,0.433,4,17,0.235,0.6,1.4,0.0,1.1,83.0,78.5,30.5
235,8,12,10,4,6,5,10,5,6,10,10,10,12,5,6,11,0.55,37,67,0.55,19,51,0.37,64,135,0.47,17,44,0.39,44,64,0.688,3.6,0.5,0.6,0.5,69,156,0.442,23,71,0.324,0.8,1.2,0.0,1.4,85.25,78.5,31.0
220,4,9,5,12,5,3,12,12,7,13,12,9,15,8,43,61,0.7,19,30,0.63,76,193,0.39,4,13,0.31,102,200,0.51,84,105,0.8,2.3,2.2,1.1,0.1,86,172,0.5,57,170,0.335,2.6,2.3,1.0,2.8,80.0,74.5,32.5
190,6,6,13,13,6,8,8,12,9,5,12,6,12,12,7,10,0.7,12,19,0.63,21,43,0.49,3,9,0.33,18,36,0.5,19,36,0.528,1.2,1.2,0.4,0.0,21,47,0.447,30,78,0.385,1.1,0.9,0.0,1.0,76.0,71.0,38.5
190,3,4,10,7,3,5,6,14,5,5,5,2,14,7,3,3,1.0,2,2,1.0,1,2,0.5,0,4,0.0,3,4,0.75,2,2,1.0,0.0,0.1,0.3,0.0,3,5,0.6,5,6,0.833,0.5,0.4,0.0,0.6,81.0,74.0,28.5
195,6,11,6,8,8,3,7,14,12,11,11,9,8,10,6,9,0.67,21,45,0.47,25,66,0.38,28,89,0.31,27,62,0.44,16,29,0.552,3.1,1.0,0.5,0.1,61,119,0.513,43,109,0.3939999999999999,1.2,1.4,1.0,1.2,77.0,74.0,29.0
170,11,12,7,5,8,9,11,8,12,9,9,11,13,9,16,24,0.67,76,141,0.54,34,92,0.37,36,121,0.3,42,70,0.6,102,131,0.779,4.1,2.8,1.1,0.5,88,191,0.461,36,128,0.281,3.7,2.1,1.0,2.7,82.0,77.0,30.5
220,7,9,6,13,10,3,5,6,11,11,11,7,10,11,6,7,0.86,10,16,0.62,14,37,0.38,1,2,0.5,11,25,0.44,9,13,0.6920000000000001,1.3,0.5,0.2,0.1,17,40,0.425,12,35,0.3429999999999999,0.6,0.6,0.0,0.5,79.25,76.0,31.0
200,5,7,17,15,12,11,11,18,13,14,9,6,9,8,31,46,0.67,35,64,0.55,24,54,0.44,37,116,0.32,98,207,0.47,46,72,0.639,4.9,4.9,0.9,0.4,109,197,0.5529999999999999,34,102,0.3329999999999999,2.7,2.5,4.0,1.9,79.0,76.0,32.0
195,7,9,10,9,9,7,6,14,6,7,10,8,7,9,0,1,0.0,10,14,0.71,7,10,0.7,0,8,0.0,4,8,0.5,3,8,0.375,1.6,0.2,0.1,0.2,26,47,0.5529999999999999,3,9,0.3329999999999999,0.4,0.5,0.0,0.6,78.25,74.5,28.0
195,6,9,3,7,8,4,4,7,10,3,9,7,3,8,1,1,1.0,2,7,0.29,0,2,0.0,1,1,1.0,3,3,1.0,2,2,1.0,1.0,0.2,0.1,0.0,6,15,0.4,0,2,0.0,0.3,0.3,0.0,0.4,81.25,77.5,31.0
205,7,14,13,7,10,6,7,10,5,13,9,17,8,13,3,5,0.6,179,314,0.57,44,88,0.5,28,73,0.38,19,39,0.49,124,157,0.79,10.5,0.3,1.2,0.8,172,332,0.518,1,11,0.091,1.5,3.1,7.0,3.3,83.0,80.5,29.0
205,4,10,10,4,3,9,8,9,8,5,9,9,11,8,2,5,0.4,44,90,0.49,23,60,0.38,32,111,0.29,17,32,0.53,71,87,0.816,4.5,0.5,0.8,1.1,147,306,0.48,5,21,0.238,1.5,2.1,2.0,2.0,86.25,79.5,28.0
210,6,17,11,7,14,10,7,18,15,15,14,15,12,10,52,75,0.69,17,28,0.61,57,127,0.45,66,180,0.37,156,332,0.47,100,134,0.746,3.6,6.0,1.7,0.3,79,165,0.479,73,213,0.3429999999999999,3.1,1.9,0.0,2.4,82.25,78.0,26.5
205,9,15,17,15,5,9,12,8,12,15,9,13,17,7,64,73,0.88,27,62,0.44,69,132,0.52,123,312,0.39,105,223,0.47,133,148,0.899,2.1,2.7,1.0,0.1,70,141,0.496,72,213,0.3379999999999999,1.7,1.8,1.0,2.5,75.0,73.0,30.5
185,9,10,13,13,3,2,11,14,12,12,14,9,6,7,18,28,0.64,8,19,0.42,14,47,0.3,33,95,0.35,49,95,0.52,39,56,0.696,0.8,3.2,0.9,0.0,59,97,0.608,34,95,0.358,1.7,1.0,0.0,1.4,76.25,73.5,27.0
190,6,11,9,8,5,4,10,6,6,8,8,10,11,9,3,5,0.6,14,22,0.64,6,14,0.43,6,16,0.38,6,16,0.38,18,25,0.72,0.7,0.1,0.0,0.1,28,46,0.609,3,18,0.1669999999999999,0.3,0.3,0.0,0.6,80.0,75.0,29.5
195,6,8,8,6,12,11,12,17,9,18,17,7,11,17,28,43,0.65,17,26,0.65,20,61,0.33,16,62,0.26,83,156,0.53,61,110,0.555,3.6,2.2,0.9,0.0,62,113,0.5489999999999999,44,158,0.278,1.2,2.0,1.0,2.2,79.0,75.5,42.0
205,7,14,9,8,11,4,11,14,8,12,13,14,9,12,8,10,0.8,44,95,0.46,41,101,0.41,57,144,0.4,29,67,0.43,51,74,0.6890000000000001,4.7,0.7,0.9,0.2,88,182,0.484,64,169,0.379,1.5,2.4,3.0,1.6,86.25,77.5,33.5
210,12,4,13,8,15,13,11,9,9,10,8,5,12,14,3,5,0.6,190,310,0.61,8,15,0.53,0,1,0.0,12,25,0.48,81,142,0.57,10.4,0.5,1.1,1.7,158,338,0.467,10,18,0.556,1.5,2.9,5.0,2.6,89.0,81.5,30.5
205,10,11,8,16,11,6,14,7,16,11,9,9,9,18,35,42,0.83,18,28,0.64,50,127,0.39,2,12,0.17,33,86,0.38,58,77,0.753,3.4,7.6,2.0,0.2,106,201,0.527,55,185,0.297,3.8,3.0,6.0,1.7,77.0,73.5,35.5
205,4,12,15,13,10,6,7,7,9,8,9,10,15,15,6,6,1.0,4,10,0.4,14,31,0.45,36,78,0.46,18,42,0.43,13,20,0.65,0.7,1.5,0.4,0.0,34,59,0.5760000000000001,24,61,0.3929999999999999,1.0,0.6,0.0,0.5,76.0,74.0,28.0
190,6,13,14,8,9,9,9,7,6,15,5,13,17,10,34,39,0.87,14,34,0.41,30,60,0.5,95,245,0.39,21,41,0.51,49,63,0.778,2.0,1.1,1.4,0.1,49,100,0.49,40,119,0.336,1.2,1.0,0.0,1.6,78.0,74.5,28.0
195,10,17,14,14,11,9,8,8,6,9,7,17,16,11,24,27,0.89,46,79,0.58,53,97,0.55,148,401,0.37,16,28,0.57,98,106,0.925,3.9,1.3,1.7,0.1,102,191,0.534,93,254,0.366,1.6,2.1,2.0,2.1,73.0,74.0,28.0
240,7,16,15,9,13,5,13,5,11,6,9,16,12,15,4,5,0.8,55,88,0.62,38,84,0.45,89,262,0.34,11,26,0.42,63,72,0.875,6.1,0.8,1.2,0.4,111,215,0.516,50,153,0.327,1.3,2.0,1.0,1.6,77.25,78.0,34.5
215,10,13,13,9,10,7,9,9,5,9,8,15,10,8,3,4,0.75,69,103,0.67,39,80,0.49,29,98,0.3,14,30,0.47,29,45,0.644,5.5,0.4,1.0,0.5,98,189,0.519,3,13,0.231,0.6,1.7,1.0,1.7,84.25,81.5,32.5
225,6,13,9,10,5,11,10,8,6,11,6,12,13,7,2,2,1.0,2,3,0.67,1,5,0.2,2,12,0.17,2,2,1.0,2,4,0.5,0.6,0.3,0.2,0.0,3,10,0.3,1,6,0.1669999999999999,0.1,0.2,0.0,0.3,84.0,80.0,31.0
240,10,8,17,7,15,11,13,10,11,6,10,8,10,16,6,8,0.75,126,209,0.6,24,44,0.55,14,46,0.3,11,26,0.42,67,93,0.72,8.8,0.7,0.8,1.5,98,238,0.412,8,19,0.421,1.2,2.3,2.0,2.2,84.0,80.0,35.0
215,15,8,9,10,14,9,9,14,7,12,10,9,11,11,6,9,0.67,241,368,0.65,6,17,0.35,1,3,0.33,32,72,0.44,85,134,0.634,10.8,1.2,1.2,0.7,166,313,0.53,4,18,0.222,1.1,3.0,3.0,3.1,80.0,80.5,37.5
155,6,15,16,7,8,8,11,10,9,14,13,14,14,8,65,94,0.69,10,21,0.48,77,180,0.43,127,312,0.41,212,497,0.43,84,121,0.6940000000000001,2.7,3.5,1.2,0.2,109,211,0.517,72,192,0.375,4.5,2.6,4.0,2.8,71.0,69.5,44.5
160,7,10,15,16,2,5,9,11,5,9,12,8,17,13,44,58,0.76,24,47,0.51,49,128,0.38,66,213,0.31,106,242,0.44,67,98,0.684,2.1,2.2,1.4,0.2,129,211,0.611,96,241,0.3979999999999999,2.2,2.1,0.0,2.5,74.0,69.5,31.0
185,6,5,9,9,5,3,4,8,5,4,7,4,12,5,10,10,1.0,1,2,0.5,3,8,0.38,3,11,0.27,5,8,0.62,4,7,0.5710000000000001,0.4,0.3,0.3,0.0,17,33,0.515,11,30,0.367,0.4,0.5,0.0,0.3,76.0,74.5,38.0
205,8,8,6,7,9,10,14,11,12,13,9,7,11,8,9,16,0.56,32,73,0.44,19,59,0.32,26,63,0.41,38,91,0.42,45,60,0.75,4.6,1.9,0.9,0.1,111,223,0.498,67,163,0.411,1.9,2.3,2.0,1.5,77.0,74.5,31.5
185,11,15,8,9,7,9,15,10,10,9,11,17,4,5,2,4,0.5,141,276,0.51,31,62,0.5,17,44,0.39,13,28,0.46,97,127,0.764,6.4,0.9,0.4,0.1,227,356,0.638,16,42,0.381,1.4,2.7,5.0,2.3,77.0,73.0,31.5
220,14,15,6,12,11,11,9,13,9,10,8,16,12,11,6,7,0.86,230,404,0.57,17,27,0.63,1,1,1.0,11,31,0.35,131,172,0.762,9.2,0.7,1.4,0.9,167,323,0.517,10,24,0.417,1.5,2.9,4.0,3.3,79.0,78.5,31.5
205,5,7,13,12,7,12,12,10,7,10,13,6,8,9,5,10,0.5,26,70,0.37,6,15,0.4,8,35,0.23,24,43,0.56,21,40,0.525,3.2,0.4,0.5,0.3,95,175,0.5429999999999999,15,31,0.484,1.3,1.5,0.0,1.3,80.25,76.5,28.0
190,6,12,12,7,6,5,11,9,10,9,8,9,14,12,16,20,0.8,2,10,0.2,30,58,0.52,36,97,0.37,33,79,0.42,41,56,0.732,1.3,2.3,0.7,0.1,72,120,0.6,36,123,0.293,2.4,1.6,1.0,1.2,81.0,75.5,27.0
180,3,7,6,6,8,5,6,7,7,6,5,7,11,9,0,1,0.0,1,2,0.5,1,1,1.0,1,11,0.09,1,3,0.33,2,2,1.0,0.3,0.5,0.2,0.0,2,10,0.2,5,16,0.313,0.3,0.4,0.0,0.1,75.0,74.0,29.5
200,5,10,8,6,3,6,5,16,4,5,6,8,8,8,11,15,0.73,6,11,0.55,23,46,0.5,29,118,0.25,5,13,0.38,27,39,0.6920000000000001,1.4,1.0,0.2,0.1,45,88,0.511,43,101,0.426,1.2,1.3,0.0,0.9,80.0,74.5,32.5
165,7,10,7,7,5,4,4,9,7,6,7,5,8,7,8,12,0.67,6,21,0.29,21,57,0.37,33,105,0.31,6,21,0.29,34,51,0.667,1.2,1.8,0.1,0.1,82,133,0.617,61,161,0.379,1.5,1.7,0.0,1.6,82.0,75.0,31.5
240,9,10,12,7,5,9,10,13,6,9,8,9,10,8,5,8,0.62,36,63,0.57,24,53,0.45,31,109,0.28,21,47,0.45,35,60,0.583,1.9,0.6,0.6,0.1,60,113,0.531,30,95,0.316,0.7,1.0,1.0,1.1,82.0,80.5,26.0
240,6,9,10,11,5,9,7,7,9,7,9,7,11,9,2,4,0.5,47,85,0.55,38,94,0.4,76,218,0.35,12,34,0.35,42,65,0.6459999999999999,3.2,0.7,1.1,0.3,86,161,0.534,57,140,0.407,0.9,1.6,0.0,1.5,87.25,81.5,33.5
170,5,9,6,6,6,5,6,10,9,6,5,7,15,8,9,13,0.69,8,15,0.53,18,38,0.47,34,105,0.32,29,57,0.51,31,46,0.674,1.3,2.9,0.5,0.2,92,170,0.541,55,165,0.3329999999999999,3.2,2.0,1.0,1.5,80.0,74.5,29.0
220,9,6,5,10,8,9,6,10,5,7,6,6,1,5,1,1,1.0,83,143,0.58,1,4,0.25,0,1,0.0,4,8,0.5,37,64,0.578,4.2,0.4,0.3,0.4,85,145,0.586,11,22,0.5,1.1,1.7,1.0,1.7,84.0,81.0,35.5
250,7,7,5,5,5,11,4,13,5,9,9,9,9,6,5,8,0.62,72,132,0.55,11,29,0.38,7,20,0.35,17,39,0.44,20,37,0.541,4.6,0.8,0.5,0.4,56,123,0.455,10,27,0.37,1.0,1.4,1.0,1.1,85.25,81.0,30.5
220,6,10,6,7,8,5,6,8,5,7,7,6,7,6,1,1,1.0,49,86,0.57,13,28,0.46,4,18,0.22,1,6,0.17,21,32,0.6559999999999999,3.1,0.1,0.5,0.4,60,100,0.6,4,15,0.267,0.9,1.1,0.0,0.9,87.0,79.5,32.5
220,10,10,7,5,9,12,9,9,5,11,5,11,10,12,0,1,0.0,187,337,0.55,3,12,0.25,1,2,0.5,7,14,0.5,59,96,0.615,7.2,0.1,0.9,0.9,89,189,0.471,8,18,0.444,1.2,1.8,0.0,2.0,85.25,83.0,35.5
250,9,11,8,8,11,10,5,15,8,7,8,13,14,6,7,8,0.88,145,250,0.58,18,46,0.39,0,2,0.0,13,39,0.33,63,102,0.618,6.1,0.9,0.5,0.7,76,156,0.487,16,39,0.41,1.1,2.1,2.0,1.9,88.0,83.0,28.5
175,6,8,15,17,11,10,11,17,19,12,18,7,12,17,87,121,0.72,21,32,0.66,73,207,0.35,7,25,0.28,335,647,0.52,136,184,0.7390000000000001,3.5,7.3,1.2,0.2,117,220,0.532,62,190,0.326,3.4,2.7,6.0,3.5,77.0,74.0,27.5
190,7,5,13,10,7,7,4,12,11,9,11,5,11,7,2,3,0.67,0,1,0.0,3,9,0.33,8,17,0.47,11,25,0.44,6,10,0.6,0.2,0.3,0.0,0.0,13,19,0.684,3,19,0.158,0.4,0.4,0.0,0.4,74.25,71.0,29.0
185,9,12,10,5,5,7,10,6,10,8,11,11,11,10,14,17,0.82,19,45,0.42,46,111,0.41,58,198,0.29,15,51,0.29,76,102,0.745,2.4,1.3,1.5,0.1,85,174,0.489,68,187,0.364,2.5,2.2,2.0,2.3,78.0,71.5,37.5
185,8,8,8,7,5,5,8,9,6,5,9,7,11,7,12,13,0.92,2,5,0.4,4,19,0.21,6,19,0.32,8,17,0.47,15,20,0.75,0.4,0.5,0.2,0.0,16,38,0.421,13,33,0.3939999999999999,0.7,0.5,0.0,0.6,78.25,74.0,30.0
195,4,12,10,9,8,8,8,14,16,7,17,11,8,9,4,7,0.57,18,33,0.55,34,61,0.56,27,76,0.36,33,67,0.49,33,44,0.75,2.1,0.9,0.5,0.1,34,72,0.472,26,63,0.413,0.9,0.7,0.0,1.0,77.0,74.5,28.0
200,5,13,11,13,4,9,12,8,13,13,10,10,15,7,34,47,0.72,44,85,0.52,53,126,0.42,84,216,0.39,104,206,0.5,95,128,0.742,3.1,1.9,1.6,0.3,84,201,0.418,57,164,0.348,1.7,2.3,1.0,2.5,78.25,75.0,30.0
195,8,8,6,1,8,6,6,4,6,8,9,8,5,6,3,3,1.0,86,162,0.53,11,28,0.39,0,6,0.0,8,23,0.35,34,55,0.618,7.5,0.6,0.5,0.1,187,294,0.636,4,20,0.2,1.5,2.8,5.0,1.6,77.0,78.5,33.0
215,11,10,12,9,6,14,7,16,4,5,9,13,8,7,1,1,1.0,183,339,0.54,19,39,0.49,13,22,0.59,16,28,0.57,107,159,0.6729999999999999,6.7,0.6,0.9,1.8,158,331,0.477,8,21,0.381,1.5,3.2,9.0,2.9,84.0,80.5,25.0
175,4,15,14,12,9,11,17,12,16,15,10,13,9,13,46,59,0.78,13,22,0.59,57,121,0.47,85,276,0.31,89,203,0.44,71,91,0.78,2.8,5.6,1.7,0.2,84,178,0.472,53,192,0.276,3.9,2.1,0.0,2.1,75.25,72.0,33.0
195,9,7,5,14,6,6,6,14,14,12,9,6,16,14,0,1,0.0,15,29,0.52,10,21,0.48,6,40,0.15,3,6,0.5,15,27,0.556,1.1,0.3,0.4,0.1,24,41,0.585,15,45,0.3329999999999999,0.4,0.5,0.0,0.6,80.0,75.0,34.0
195,4,8,10,10,6,5,12,8,13,12,11,5,15,10,44,63,0.7,7,9,0.78,30,75,0.4,29,78,0.37,110,225,0.49,58,86,0.674,1.6,2.3,1.1,0.1,64,115,0.557,33,112,0.295,1.9,1.1,1.0,1.8,76.0,74.5,27.5
185,10,14,13,10,5,7,17,15,13,15,15,11,17,18,62,87,0.71,29,47,0.62,52,126,0.41,66,189,0.35,149,289,0.52,147,182,0.8079999999999999,2.8,3.1,1.6,0.2,70,157,0.446,56,165,0.3389999999999999,1.6,1.7,1.0,3.2,77.0,71.5,31.5
220,10,15,10,15,9,7,5,17,14,13,5,13,14,9,6,7,0.86,62,106,0.58,46,102,0.45,77,206,0.37,11,25,0.44,71,81,0.877,4.4,0.9,2.0,0.1,73,157,0.465,60,138,0.435,0.7,1.4,0.0,1.6,82.0,75.0,31.5
250,13,10,7,9,12,10,7,8,12,6,6,11,14,9,5,7,0.71,132,233,0.57,26,47,0.55,19,54,0.35,2,10,0.2,68,93,0.731,5.9,0.6,0.5,0.1,134,241,0.556,11,41,0.268,1.0,2.1,4.0,1.9,81.0,79.5,29.0
230,7,10,10,5,10,9,6,17,9,9,5,9,8,10,2,2,1.0,46,114,0.4,15,38,0.39,17,51,0.33,2,8,0.25,45,66,0.682,7.1,1.0,0.4,0.9,122,256,0.477,5,19,0.263,1.3,2.2,2.0,1.6,81.25,80.0,31.0
220,10,7,14,14,10,14,12,6,13,10,6,7,11,11,2,2,1.0,93,176,0.53,9,17,0.53,12,31,0.39,4,13,0.31,40,63,0.635,6.9,0.8,0.8,1.7,143,307,0.466,5,11,0.455,1.0,2.2,4.0,2.0,86.0,79.0,32.5
220,5,10,9,8,10,10,8,16,5,7,5,9,4,8,3,4,0.75,38,68,0.56,12,28,0.43,4,22,0.18,3,8,0.38,29,39,0.7440000000000001,4.6,0.6,0.6,0.6,107,206,0.519,12,33,0.364,1.0,1.7,0.0,1.4,81.0,79.0,37.0
150,3,16,18,16,5,5,7,16,9,14,12,12,13,13,58,78,0.74,15,36,0.42,77,159,0.48,184,436,0.42,131,290,0.45,61,84,0.726,2.4,3.8,0.7,0.1,111,197,0.563,84,252,0.3329999999999999,2.9,2.9,7.0,2.2,73.25,73.5,27.0
210,7,5,6,10,6,9,12,11,12,12,7,4,14,6,36,52,0.69,12,18,0.67,23,79,0.29,21,68,0.31,67,155,0.43,65,94,0.691,2.3,5.4,0.7,0.1,102,192,0.531,55,178,0.309,3.7,1.7,0.0,2.0,78.0,76.5,30.5
175,5,12,9,5,4,5,11,10,7,11,6,10,12,12,20,25,0.8,5,9,0.56,11,33,0.33,35,84,0.42,8,18,0.44,28,41,0.6829999999999999,1.7,1.0,0.9,0.1,60,94,0.638,32,78,0.41,1.4,0.9,0.0,1.2,76.0,72.5,36.0
195,7,12,9,6,7,7,6,9,14,13,8,11,15,10,14,19,0.74,31,90,0.34,60,143,0.42,95,293,0.32,34,64,0.53,45,57,0.789,4.0,1.8,0.6,0.1,116,207,0.56,79,209,0.3779999999999999,2.2,2.1,2.0,1.7,77.25,74.0,27.5
200,7,12,10,11,5,7,8,16,8,10,7,11,4,10,2,2,1.0,16,46,0.35,26,51,0.51,26,54,0.48,4,13,0.31,25,31,0.8059999999999999,5.6,0.9,0.5,0.4,142,215,0.66,4,20,0.2,1.8,2.9,4.0,2.5,72.0,73.0,35.0
240,9,9,10,9,4,6,8,11,6,5,8,10,7,9,0,1,0.0,48,95,0.51,6,15,0.4,6,17,0.35,4,8,0.5,34,45,0.7559999999999999,3.7,0.4,0.8,0.6,103,199,0.518,6,14,0.429,1.1,1.3,0.0,1.2,85.0,81.0,33.5
230,8,13,12,14,13,8,13,15,8,9,16,14,12,8,13,18,0.72,196,323,0.61,12,19,0.63,10,31,0.32,57,116,0.49,106,143,0.741,11.9,0.9,1.0,1.4,244,428,0.57,4,17,0.235,1.7,3.3,7.0,2.7,83.0,79.5,32.0
180,11,15,16,8,6,9,12,10,15,9,9,14,16,13,40,56,0.71,20,35,0.57,50,101,0.5,133,365,0.36,115,236,0.49,107,120,0.892,2.5,5.4,1.1,0.2,73,168,0.435,57,183,0.311,3.3,2.2,4.0,2.3,79.0,75.5,43.5
185,5,11,16,13,8,5,15,9,13,15,10,10,6,16,22,32,0.69,8,16,0.5,14,43,0.33,67,171,0.39,39,77,0.51,57,80,0.713,1.7,2.8,0.8,0.1,91,152,0.599,54,141,0.3829999999999999,2.1,1.8,2.0,1.8,81.0,74.5,32.5
210,10,15,10,13,11,6,14,8,9,6,12,15,8,12,31,36,0.86,23,37,0.62,35,67,0.52,50,146,0.34,15,30,0.5,72,91,0.7909999999999999,2.7,2.4,0.6,0.2,79,161,0.491,39,132,0.295,1.9,1.4,2.0,2.0,81.25,77.5,32.5
205,6,11,5,11,6,7,11,11,6,8,5,8,11,10,4,4,1.0,3,6,0.5,4,12,0.33,3,21,0.14,2,7,0.29,10,14,0.7140000000000001,0.7,0.6,0.2,0.0,17,41,0.415,9,33,0.273,0.6,0.4,0.0,0.3,75.0,73.0,37.0
240,10,11,8,12,9,12,15,9,6,9,11,11,14,6,8,11,0.73,54,84,0.64,25,66,0.38,51,125,0.41,16,47,0.34,53,75,0.7070000000000001,4.2,0.6,0.9,0.2,78,158,0.494,44,129,0.341,0.9,1.5,1.0,1.5,85.0,79.5,27.0
220,8,14,9,9,10,9,10,6,11,8,9,14,8,6,4,6,0.67,21,48,0.44,22,45,0.49,28,84,0.33,5,18,0.28,39,52,0.75,2.5,0.7,1.0,0.1,54,91,0.593,40,94,0.426,0.8,1.1,0.0,1.0,81.0,77.0,31.0
240,12,12,11,7,10,7,9,13,7,11,10,14,13,7,9,13,0.69,146,266,0.55,4,6,0.67,7,23,0.3,23,38,0.61,103,137,0.752,6.3,0.7,0.9,0.7,156,303,0.515,6,19,0.316,1.1,1.9,2.0,2.6,82.0,81.0,24.5
190,10,7,10,9,4,7,7,16,13,10,11,5,14,8,33,47,0.7,16,27,0.59,36,96,0.38,39,109,0.36,99,214,0.46,48,88,0.545,1.6,5.5,1.2,0.1,93,164,0.5670000000000001,83,206,0.4029999999999999,3.6,2.3,2.0,1.9,79.0,75.0,27.5
160,8,5,14,15,4,5,14,16,10,10,6,4,14,18,11,16,0.69,11,16,0.69,16,36,0.44,24,66,0.36,19,66,0.29,14,30,0.467,1.2,2.5,0.4,0.1,36,73,0.493,28,82,0.341,1.4,1.0,0.0,0.9,72.0,68.5,30.0
220,7,8,8,17,9,9,11,15,5,8,13,7,17,5,45,58,0.78,19,43,0.44,81,199,0.41,2,11,0.18,92,187,0.49,60,96,0.625,2.8,2.6,1.4,0.1,84,169,0.497,69,207,0.3329999999999999,3.2,2.1,1.0,2.8,77.0,73.5,25.5
205,10,8,10,12,8,6,6,5,8,7,7,8,12,12,2,4,0.5,28,62,0.45,3,10,0.3,3,17,0.18,4,9,0.44,29,41,0.7070000000000001,2.4,0.4,0.2,0.2,97,151,0.642,6,15,0.4,0.9,1.2,1.0,0.9,73.0,74.0,29.5
185,7,12,7,6,5,8,14,16,7,9,7,10,10,15,1,3,0.33,7,15,0.47,15,30,0.5,16,37,0.43,4,10,0.4,21,28,0.75,0.6,0.3,0.4,0.0,21,47,0.447,8,25,0.32,0.3,0.3,0.0,0.5,74.0,70.0,30.0
215,9,14,16,12,10,4,9,12,11,13,8,12,10,5,3,4,0.75,51,105,0.49,34,91,0.37,102,307,0.33,12,18,0.67,33,52,0.635,5.1,0.9,0.7,0.1,104,195,0.5329999999999999,64,186,0.344,1.3,1.8,2.0,1.5,81.0,74.5,30.0
210,13,15,13,10,6,8,5,8,8,15,16,15,10,9,20,33,0.61,154,312,0.49,34,80,0.42,21,58,0.36,78,166,0.47,107,138,0.775,6.6,0.6,0.4,0.3,193,334,0.578,9,22,0.409,1.8,3.3,5.0,2.7,80.0,75.0,27.5
170,5,10,8,8,6,5,8,9,10,6,9,8,2,8,8,8,1.0,2,5,0.4,7,19,0.37,8,28,0.29,2,10,0.2,17,26,0.654,0.7,0.6,0.0,0.0,22,34,0.647,15,38,0.395,0.8,0.5,0.0,0.8,74.0,71.0,32.0
210,10,8,9,6,9,5,15,11,6,13,9,7,14,8,51,78,0.65,14,31,0.45,42,94,0.45,72,218,0.33,112,240,0.47,65,110,0.591,2.7,2.5,1.1,0.1,94,175,0.537,50,172,0.291,3.9,2.7,6.0,2.0,79.0,76.0,31.0
150,7,8,8,9,7,5,4,17,8,7,6,5,13,11,18,25,0.72,4,7,0.57,10,26,0.38,15,56,0.27,13,28,0.46,19,28,0.679,1.0,1.5,0.4,0.0,61,100,0.61,32,79,0.405,2.0,1.2,0.0,0.9,73.0,69.0,30.5
190,2,12,9,15,9,8,13,15,6,5,6,11,14,6,5,5,1.0,11,20,0.55,9,24,0.38,24,43,0.56,3,7,0.43,21,28,0.75,2.1,0.3,0.5,0.3,11,33,0.3329999999999999,11,33,0.3329999999999999,0.8,0.7,0.0,0.8,77.0,75.0,32.5
