,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
2060,74.0,195,77.25,30.5,6,9,13,14,10,5,10,11,9,11,14,8,16,9,11,9.78,3.391,7.66,0.497,0.828,2.318,0.357,2.563,5.341,0.48,2.172,3.902,0.557,0.634,1.61,2.244,2.827,0.953,0.049,4.001,2.121,-3.342,11.42,2.975,2.487,2.658,1.293,1.684,0.768,0.196,0.438,0.447,1.073,3.221,0.333,57.077,57.325,11.34,4.634,10.22,0.555,2.073,5.366,0.386,2.562,4.854,0.528,0.83,1.049,0.791,0.267,0.463,0.577,1.463,3.341,0.438,-2.9,-0.7,-3.6,-3.8,-3.7,-7.5,0.521,0.303,0.509,2.3,6.2,4.2,15.9,1.7,0.2,29.9,20.9
2061,73.0,180,76.25,30.5,6,11,15,7,10,8,5,18,16,9,15,10,14,12,12,14.824,5.145,11.499,0.538,2.088,5.853,0.357,3.059,5.647,0.542,2.441,3.676,0.664,0.881,2.296,3.177,6.149,1.381,0.059,3.617,2.531,-3.443,13.907,3.589,4.001,3.177,1.529,2.559,0.597,0.264,0.5,0.528,1.265,2.587,0.489,63.126,63.62,14.205,5.911,12.001,0.592,2.383,6.03,0.395,3.528,5.97,0.591,0.766,1.116,0.686,0.559,0.794,0.704,2.205,4.059,0.543,1.4,-1.3,0.1,2.9,-3.3,-0.4,0.565,0.509,0.32,3.0,8.1,5.5,33.3,2.2,0.2,21.6,23.8
2062,77.0,190,81.0,39.5,8,12,12,12,7,9,15,18,14,15,7,10,16,16,13,9.811,3.373,7.373,0.543,1.255,3.862,0.325,2.115,3.511,0.602,1.814,2.581,0.703,0.953,1.999,2.952,6.489,2.091,0.349,4.093,2.347,16.165,10.987,2.513,3.327,2.234,0.909,1.07,0.85,0.349,0.628,0.556,0.861,1.814,0.475,62.234,61.822,8.441,3.511,9.0,0.469,1.418,4.604,0.308,2.091,4.395,0.476,0.628,1.045,0.601,0.372,0.581,0.64,1.095,2.769,0.395,-0.1,1.7,1.5,2.4,7.4,9.7,0.577,0.524,0.35,3.4,7.2,5.3,29.1,3.4,1.1,32.5,18.1
2063,75.0,205,79.0,32.5,7,11,9,8,8,6,7,6,12,7,11,9,10,8,10,3.335,1.179,3.052,0.475,0.539,1.64,0.329,0.641,1.409,0.455,0.437,0.769,0.568,0.255,0.592,0.847,1.334,0.154,0.077,1.463,1.052,-1.41,12.395,0.77,0.972,0.666,0.229,0.359,0.638,0.154,0.333,0.462,0.255,0.717,0.356,24.122,23.89,5.18,2.206,4.384,0.591,0.769,1.948,0.395,1.437,2.435,0.59,0.412,0.512,0.805,0.206,0.308,0.669,0.821,1.615,0.508,-3.0,-1.6,-4.7,-2.6,-6.7,-9.3,0.492,0.537,0.252,2.1,5.4,3.7,16.3,0.6,0.6,30.1,17.7
2064,75.0,210,79.0,32.5,7,12,9,8,9,7,9,6,13,7,12,11,11,10,10,9.184,3.024,7.905,0.48,1.533,4.652,0.33,1.489,3.256,0.457,1.606,2.278,0.705,0.698,1.418,2.116,3.256,0.534,0.094,3.208,1.91,3.397,15.11,1.582,2.837,1.954,0.581,0.768,0.757,0.208,0.489,0.425,0.697,2.001,0.348,48.196,47.948,9.953,4.302,9.488,0.525,1.35,4.046,0.334,2.954,5.441,0.543,0.766,1.068,0.717,0.559,0.792,0.706,1.63,3.581,0.455,-1.6,-0.8,-2.3,-2.8,-4.7,-7.5,0.516,0.588,0.288,3.1,6.3,4.7,20.0,1.1,0.3,26.5,22.1
2065,76.0,195,78.0,26.0,11,13,8,15,9,4,6,6,11,10,14,11,8,12,11,11.3,4.15,9.8,0.477,1.051,3.251,0.323,3.098,6.548,0.473,1.952,2.926,0.667,0.751,2.071,2.822,2.85,0.125,0.148,4.25,3.174,-13.628,11.066,3.451,2.299,2.55,0.774,0.977,0.792,0.949,1.674,0.567,1.374,3.901,0.352,55.448,55.634,13.1,5.497,11.475,0.571,2.1,5.125,0.41,3.4,6.349,0.536,1.35,1.701,0.794,0.5,0.95,0.526,1.55,3.7,0.419,-2.6,-1.5,-4.1,-9.1,-11.9,-21.0,0.51,0.332,0.299,3.0,7.7,5.4,20.1,0.2,0.5,27.7,24.9
2066,75.0,210,77.0,30.0,11,11,10,6,4,9,15,10,10,12,11,9,13,11,11,10.487,3.953,8.325,0.54,1.093,2.605,0.42,2.861,5.721,0.5,1.491,2.0,0.746,0.535,1.581,2.116,3.929,0.697,0.14,4.396,2.303,-8.906,12.288,2.698,2.56,2.21,1.07,1.836,0.583,0.279,0.65,0.429,1.514,3.232,0.468,56.336,56.274,9.466,3.953,9.443,0.501,1.558,4.303,0.362,2.398,5.139,0.467,0.79,0.955,0.827,0.465,0.72,0.646,1.139,3.466,0.329,-2.0,0.3,-1.7,-5.6,-3.0,-8.6,0.57,0.313,0.24,2.2,5.9,4.1,24.0,1.2,0.4,32.3,22.0
2067,73.0,185,76.25,30.5,10,10,15,7,10,4,13,13,11,8,14,9,7,10,11,3.926,1.319,3.902,0.41,0.56,2.147,0.261,0.755,1.755,0.43,0.732,1.024,0.715,0.415,1.342,1.757,3.0,0.756,0.049,2.586,1.462,1.267,12.895,0.976,1.146,1.023,0.366,0.416,0.88,0.122,0.291,0.419,0.267,1.049,0.255,34.54,34.493,6.366,2.731,6.34,0.502,0.902,2.976,0.303,1.827,3.367,0.543,0.805,0.977,0.824,0.341,0.537,0.635,0.683,1.855,0.368,-2.7,0.4,-2.3,-3.1,-1.7,-4.8,0.451,0.55,0.262,2.5,8.2,5.3,26.9,2.2,0.3,37.3,17.8
2068,76.0,200,83.0,26.0,8,10,9,7,6,5,10,15,11,6,13,8,14,13,11,3.001,0.999,2.28,0.491,0.239,0.739,0.323,0.761,1.543,0.493,0.761,0.891,0.854,0.174,0.543,0.717,2.065,0.217,0.0,1.151,0.912,2.632,9.125,1.089,0.696,0.717,0.393,0.413,0.952,0.152,0.282,0.539,0.217,0.848,0.256,19.479,19.424,3.0,1.261,2.76,0.543,0.477,1.327,0.359,0.784,1.435,0.546,0.261,0.303,0.861,0.173,0.281,0.616,0.347,0.849,0.409,0.1,0.5,0.6,2.3,-0.6,1.7,0.562,0.324,0.391,2.0,6.0,4.0,30.6,1.1,0.0,30.1,18.0
2069,74.5,185,76.0,32.5,6,12,14,7,6,5,11,18,13,13,6,10,11,8,12,7.125,2.374,6.226,0.472,1.127,3.527,0.32,1.25,2.699,0.463,1.249,1.625,0.769,0.726,0.8,1.526,3.676,1.024,0.05,3.576,2.4,-3.876,14.993,1.351,1.249,1.525,0.476,0.602,0.791,0.2,0.425,0.471,0.574,1.674,0.343,47.427,47.32,9.6,4.15,8.674,0.553,1.3,3.599,0.361,2.849,5.074,0.561,1.027,1.251,0.821,0.426,0.724,0.588,1.4,3.1,0.452,-2.3,-1.4,-3.7,-3.0,-1.6,-4.6,0.513,0.566,0.261,3.4,3.7,3.5,23.6,2.2,0.2,34.0,20.2
2070,74.5,195,76.0,32.5,6,13,16,7,7,5,13,18,14,15,7,11,11,9,12,9.875,3.401,7.201,0.59,1.699,4.1,0.414,1.7,3.1,0.548,1.375,1.701,0.808,0.475,1.351,1.826,5.524,1.227,0.051,2.899,2.0,11.025,13.054,2.1,3.076,1.625,0.8,1.1,0.727,0.25,0.474,0.527,0.649,1.526,0.425,50.087,49.988,8.625,3.774,8.65,0.498,1.074,3.451,0.311,2.7,5.2,0.519,0.924,1.076,0.859,0.451,0.75,0.601,1.325,3.377,0.392,1.2,0.3,1.5,4.6,3.6,8.2,0.621,0.569,0.236,2.2,5.8,4.1,30.3,2.5,0.2,26.7,19.5
2071,81.5,235,82.0,30.0,14,7,9,11,6,8,7,14,10,9,9,8,14,11,12,8.878,3.487,7.144,0.493,0.074,0.268,0.276,3.415,6.878,0.497,1.829,3.147,0.581,0.951,3.342,4.293,4.927,1.05,0.316,3.61,2.584,5.783,7.116,4.827,1.61,2.585,0.561,0.732,0.766,1.854,2.901,0.639,0.998,3.243,0.308,61.187,61.192,10.318,4.488,10.073,0.512,1.341,4.096,0.327,3.146,5.975,0.527,0.632,1.025,0.617,1.539,2.561,0.601,0.978,2.39,0.409,-1.2,1.5,0.2,-1.1,-1.7,-2.8,0.52,0.038,0.441,3.4,11.9,7.7,23.2,1.7,1.0,29.7,17.7
2072,81.5,235,82.0,30.0,15,8,10,13,7,8,9,15,11,11,10,9,15,12,12,11.499,4.424,8.651,0.514,0.051,0.3,0.17,4.374,8.349,0.524,2.6,3.523,0.738,0.724,2.174,2.898,6.251,1.476,0.351,3.251,2.5,8.824,9.004,4.201,1.999,2.574,0.925,1.125,0.822,1.175,1.651,0.712,2.275,5.575,0.408,61.913,61.638,10.801,4.377,10.599,0.51,2.049,5.475,0.374,2.326,5.125,0.454,0.724,1.125,0.644,0.299,0.976,0.306,1.301,3.024,0.43,0.8,0.5,1.3,4.4,3.0,7.4,0.564,0.035,0.407,2.5,7.4,5.0,28.8,2.4,1.1,24.2,19.2
2073,72.5,190,75.25,32.5,5,8,11,13,4,5,12,9,17,11,14,6,12,5,10,7.615,2.795,6.153,0.469,0.178,0.538,0.331,2.616,5.613,0.466,1.847,3.103,0.595,0.614,1.231,1.845,6.027,0.947,0.0,3.539,2.332,-4.948,9.44,2.616,1.794,2.694,1.1,1.565,0.703,0.206,0.409,0.504,1.308,3.64,0.359,56.39,56.614,11.562,4.924,10.411,0.556,1.719,4.766,0.361,3.205,5.643,0.568,1.052,1.205,0.873,0.512,0.793,0.646,1.641,3.642,0.451,-0.3,-1.2,-1.5,2.7,-2.1,0.6,0.506,0.087,0.504,2.3,4.4,3.4,34.7,1.7,0.0,32.0,17.8
2074,71.5,175,75.0,27.0,7,12,7,11,7,5,6,9,11,12,11,10,11,5,10,5.595,2.026,4.594,0.516,0.692,2.286,0.303,1.334,2.31,0.577,0.857,1.049,0.817,0.213,0.406,0.619,1.597,0.595,0.022,1.785,1.164,-1.142,11.936,1.714,1.976,1.024,0.596,0.715,0.834,0.263,0.425,0.619,0.476,1.164,0.409,28.497,28.252,7.12,2.999,6.072,0.586,1.12,2.928,0.383,1.883,3.142,0.599,0.427,0.499,0.856,0.19,0.215,0.884,1.262,2.43,0.519,-1.9,-3.0,-4.8,-0.4,-3.5,-3.9,0.553,0.498,0.228,1.5,3.0,2.3,17.9,2.1,0.1,26.1,21.2
2075,73.5,180,77.0,29.5,4,7,6,11,5,5,8,10,10,8,11,4,13,10,12,3.201,1.25,3.226,0.442,0.35,1.2,0.292,0.901,2.025,0.445,0.352,0.7,0.503,0.075,0.601,0.676,1.825,0.401,0.0,1.327,0.827,2.25,11.81,0.95,0.6,0.901,0.376,0.575,0.654,0.1,0.226,0.442,0.426,1.226,0.347,20.506,20.605,3.1,1.251,3.375,0.46,0.6,1.651,0.363,0.648,1.724,0.376,0.199,0.35,0.569,0.125,0.225,0.556,0.325,1.149,0.283,-1.3,1.1,-0.1,0.5,3.0,3.6,0.453,0.372,0.217,0.8,6.4,3.6,26.5,1.9,0.0,27.3,21.3
2076,72.5,170,77.0,32.5,6,9,14,13,9,5,11,14,12,9,10,6,15,8,12,3.441,1.197,2.878,0.539,0.707,1.805,0.392,0.488,1.073,0.455,0.34,0.439,0.774,0.316,0.71,1.026,2.097,0.317,0.0,2.243,1.44,0.634,15.517,0.537,1.366,0.854,0.22,0.316,0.696,0.05,0.073,0.685,0.22,0.684,0.322,27.544,27.43,5.658,2.391,4.95,0.572,0.879,2.098,0.419,1.512,2.855,0.53,0.634,0.806,0.787,0.195,0.342,0.57,0.683,1.705,0.401,-3.0,-1.2,-4.2,-6.5,-7.1,-13.6,0.56,0.627,0.153,2.5,5.9,4.1,21.3,1.2,0.0,42.2,17.2
2077,72.5,175,79.0,30.5,7,12,8,6,4,3,12,17,10,6,8,9,15,12,11,8.722,3.001,6.698,0.544,1.279,3.373,0.379,1.72,3.325,0.517,1.442,1.837,0.785,0.675,0.93,1.605,3.045,1.141,0.048,2.767,1.0,2.277,14.355,1.536,1.581,1.512,0.42,0.535,0.785,0.346,0.606,0.571,0.955,2.187,0.437,43.915,43.822,6.998,2.955,6.768,0.517,1.093,3.233,0.338,1.86,3.535,0.526,0.397,0.418,0.95,0.464,0.604,0.768,0.997,2.511,0.397,-1.0,0.3,-0.8,1.3,3.7,5.0,0.581,0.504,0.274,3.4,4.4,3.9,20.4,2.6,0.2,26.9,20.8
2078,72.0,180,75.0,30.0,8,11,8,12,4,6,14,12,10,7,11,8,15,12,12,8.809,3.309,7.334,0.51,0.857,2.617,0.327,2.452,4.714,0.52,1.333,1.858,0.717,0.549,0.785,1.334,3.022,1.19,0.096,3.238,1.597,0.5,11.685,2.81,0.808,1.834,0.93,1.31,0.71,0.476,0.833,0.571,1.049,2.57,0.408,42.262,42.303,6.786,2.904,6.665,0.509,0.976,3.07,0.318,1.929,3.595,0.537,0.572,0.667,0.858,0.405,0.619,0.654,0.952,2.309,0.412,-1.5,0.2,-1.4,-2.6,3.1,0.5,0.54,0.357,0.253,3.0,4.1,3.5,24.3,2.8,0.4,28.4,24.4
2079,72.5,175,74.0,25.5,3,6,5,10,8,6,6,17,10,12,11,4,7,5,10,1.475,0.604,1.579,0.399,0.052,0.079,0.658,0.552,1.499,0.368,0.209,0.264,0.792,0.263,0.526,0.789,2.053,0.263,0.0,1.183,1.209,-2.314,10.169,0.316,0.526,0.552,0.13,0.237,0.549,0.026,0.026,1.0,0.395,1.239,0.319,17.896,18.073,4.367,1.842,3.606,0.606,0.684,1.395,0.49,1.158,2.21,0.524,0.447,0.632,0.707,0.079,0.105,0.752,0.632,1.474,0.429,-1.4,-2.2,-3.6,-0.2,-6.6,-6.8,0.435,0.05,0.167,3.0,6.2,4.6,33.8,1.5,0.0,41.1,14.0
2080,73.0,205,76.25,35.0,11,8,12,15,8,6,8,14,12,11,13,7,8,13,12,6.464,2.489,5.928,0.451,0.365,1.218,0.3,2.121,4.705,0.451,1.12,1.805,0.62,0.707,1.415,2.122,4.294,0.561,0.194,4.172,2.561,-4.244,10.253,2.147,1.342,1.342,0.441,0.634,0.696,0.633,1.073,0.59,1.05,3.0,0.35,56.732,57.043,10.683,4.537,9.855,0.542,1.61,4.682,0.344,2.928,5.172,0.566,0.805,0.902,0.892,0.39,0.683,0.571,1.731,3.584,0.483,-3.2,-0.6,-3.7,-4.3,-4.7,-9.0,0.481,0.205,0.304,2.7,5.5,4.1,22.9,1.0,0.6,38.3,17.0
2081,69.5,170,73.0,29.5,5,9,12,7,6,3,7,13,13,5,10,6,18,10,11,8.849,3.075,7.599,0.494,1.351,3.975,0.34,1.725,3.625,0.476,1.35,2.1,0.643,0.7,0.8,1.5,4.003,1.075,0.024,4.151,2.625,-8.049,14.211,1.75,2.749,1.926,0.601,0.775,0.775,0.276,0.648,0.426,0.851,2.201,0.387,55.795,55.874,11.926,5.025,10.799,0.552,1.876,5.127,0.366,3.149,5.674,0.555,1.027,1.326,0.775,0.524,0.75,0.699,1.602,3.598,0.445,-2.4,-1.8,-4.2,-2.9,-2.6,-5.5,0.519,0.523,0.276,2.8,3.0,2.9,23.2,1.9,0.1,32.8,20.6
2082,74.0,165,76.0,26.5,4,12,11,11,7,3,9,16,15,9,12,10,16,7,10,12.023,4.401,9.667,0.519,1.224,3.491,0.351,3.179,6.178,0.515,2.001,3.221,0.621,0.865,1.623,2.488,7.624,0.755,0.046,3.798,2.911,1.866,11.615,3.687,2.336,2.644,1.533,2.401,0.638,0.311,0.555,0.56,1.333,3.223,0.414,61.239,61.178,11.711,4.956,10.979,0.533,1.801,5.512,0.327,3.156,5.465,0.577,1.088,1.223,0.89,0.6,0.889,0.675,1.465,3.356,0.437,1.7,-0.5,1.1,2.8,-2.3,0.5,0.542,0.361,0.333,3.0,5.9,4.4,37.4,1.2,0.1,25.5,21.7
2083,69.5,165,76.0,37.5,8,15,7,13,10,8,7,15,12,5,6,12,10,8,12,8.196,3.245,7.022,0.474,0.171,0.487,0.351,3.073,6.537,0.47,1.537,2.267,0.678,0.781,1.732,2.513,2.829,0.39,0.05,3.366,2.513,-8.39,10.581,2.39,0.83,1.805,0.244,0.34,0.718,0.929,1.536,0.605,1.877,4.659,0.403,49.899,49.832,11.244,4.635,9.148,0.615,1.975,4.537,0.435,2.658,4.611,0.576,0.755,1.0,0.755,0.294,0.488,0.602,1.608,3.122,0.515,-2.6,-1.6,-4.2,-5.1,-9.3,-14.4,0.511,0.069,0.323,3.2,7.6,5.3,19.0,0.8,0.2,29.6,20.5
2084,71.0,175,76.0,39.0,9,17,8,15,11,9,9,15,14,6,7,14,10,9,12,12.219,4.366,10.148,0.534,2.098,6.0,0.35,2.268,4.148,0.547,1.392,1.903,0.731,1.195,2.245,3.44,5.049,0.683,0.171,3.122,2.536,3.22,14.455,2.585,2.709,1.609,0.709,0.828,0.856,0.584,0.928,0.629,0.976,2.392,0.408,54.921,54.608,9.803,4.147,9.879,0.496,1.514,4.49,0.337,2.634,5.389,0.489,0.707,0.877,0.806,0.34,0.608,0.559,1.586,3.902,0.406,0.7,0.6,1.3,0.2,-1.5,-1.3,0.556,0.591,0.188,4.4,8.5,6.4,28.9,1.3,0.5,22.1,22.8
2085,72.5,190,73.0,39.5,5,14,13,8,4,7,9,9,11,15,14,11,15,16,11,18.223,6.712,14.023,0.562,2.333,5.467,0.427,4.377,8.556,0.512,2.468,3.154,0.782,0.644,1.489,2.133,4.443,1.289,0.178,3.667,2.622,2.023,12.534,4.71,3.266,2.82,1.89,2.843,0.665,0.465,0.933,0.498,2.021,4.778,0.423,61.024,61.122,10.511,4.38,10.357,0.508,1.757,5.243,0.335,2.625,5.111,0.514,0.999,1.155,0.865,0.357,0.689,0.518,1.266,3.267,0.388,1.1,0.1,1.2,0.5,2.4,3.0,0.591,0.39,0.225,2.3,5.2,3.7,26.1,2.1,0.5,19.2,28.0
2086,76.0,185,76.0,26.0,9,11,10,10,5,4,10,17,9,8,7,11,6,7,11,3.074,1.152,2.602,0.529,0.451,1.125,0.401,0.7,1.473,0.475,0.325,0.55,0.591,0.174,0.352,0.526,1.401,0.374,0.0,1.426,0.698,-0.975,11.871,0.748,0.648,0.5,0.3,0.375,0.8,0.075,0.274,0.274,0.325,0.824,0.394,20.167,20.352,4.099,1.649,3.674,0.558,0.801,2.076,0.386,0.85,1.601,0.531,0.299,0.299,1.0,0.199,0.299,0.666,0.349,1.0,0.349,-2.5,-1.3,-3.9,-1.7,-2.5,-4.2,0.54,0.432,0.211,1.9,3.6,2.7,22.4,1.8,0.0,33.4,19.1
2087,73.0,175,77.0,29.0,6,10,7,7,4,2,5,7,7,7,6,7,6,7,10,4.909,1.727,4.864,0.425,0.682,2.682,0.254,1.047,2.181,0.48,0.773,1.045,0.74,0.455,0.817,1.272,1.41,0.272,0.091,2.727,2.271,-10.682,15.03,0.818,0.999,1.0,0.272,0.272,1.0,0.136,0.364,0.374,0.638,1.544,0.413,35.409,35.14,6.682,2.865,6.952,0.481,0.955,3.181,0.3,1.91,3.774,0.506,0.593,0.729,0.813,0.319,0.501,0.637,1.001,2.546,0.393,-4.7,-0.4,-5.1,-9.1,-3.8,-12.9,0.461,0.551,0.215,2.8,5.2,4.0,13.3,0.8,0.4,33.9,20.6
2088,73.0,180,76.25,29.0,5,9,7,8,7,4,7,7,10,10,14,7,13,13,9,9.908,3.884,8.721,0.48,0.604,2.232,0.271,3.279,6.488,0.505,1.533,2.536,0.604,0.721,1.558,2.279,2.723,0.651,0.186,5.047,2.721,-6.326,10.036,3.488,2.324,2.441,1.35,1.838,0.734,0.396,0.908,0.436,1.533,3.747,0.409,54.315,54.446,10.582,4.488,11.024,0.48,1.606,5.234,0.307,2.883,5.791,0.498,1.163,1.373,0.847,0.303,0.767,0.395,1.418,3.651,0.388,-3.9,-0.2,-4.1,-11.7,-6.2,-17.9,0.504,0.256,0.291,3.1,5.8,4.5,19.1,1.2,0.6,33.9,24.6
2089,71.5,185,79.25,35.0,5,13,6,13,7,3,8,8,12,8,7,10,12,7,11,3.669,1.43,2.643,0.55,0.046,0.332,0.139,1.379,2.312,0.596,0.762,1.117,0.682,0.215,0.954,1.169,1.643,0.761,0.0,2.191,1.286,-1.57,10.319,0.954,0.856,1.071,0.334,0.381,0.877,0.143,0.215,0.665,0.906,1.714,0.529,26.829,27.063,5.548,2.382,4.761,0.583,0.785,2.071,0.379,1.596,2.689,0.594,0.644,0.716,0.899,0.452,0.548,0.825,0.501,1.429,0.351,-3.4,-0.7,-4.2,-5.8,-3.5,-9.3,0.585,0.126,0.423,1.7,7.4,4.6,19.4,2.8,0.0,41.1,17.8
2090,74.0,195,79.0,31.5,11,9,15,12,7,6,11,11,12,12,9,6,15,12,12,9.115,3.093,7.442,0.484,1.022,3.164,0.323,2.07,4.278,0.484,1.908,2.676,0.713,0.557,1.77,2.327,5.185,1.186,0.115,3.14,2.418,11.255,12.367,2.231,2.256,2.164,0.791,1.325,0.597,0.326,0.489,0.667,0.953,2.465,0.387,59.786,60.109,10.488,4.441,11.513,0.455,1.605,5.187,0.309,2.837,6.323,0.449,0.977,1.28,0.763,0.418,0.698,0.599,1.443,4.35,0.332,-0.6,0.5,-0.1,3.6,3.7,7.2,0.529,0.425,0.36,2.1,6.3,4.2,23.0,2.0,0.4,26.7,17.4
2091,75.5,195,75.0,32.0,11,15,15,7,12,6,13,10,11,11,14,13,13,18,12,18.465,6.511,13.634,0.587,2.976,7.072,0.421,3.537,6.559,0.539,2.462,3.22,0.765,0.828,2.439,3.267,4.583,1.172,0.122,3.707,3.072,3.83,14.687,3.512,3.365,2.539,1.147,1.926,0.596,0.608,1.172,0.519,1.781,3.463,0.514,57.435,57.76,10.243,4.268,9.902,0.517,1.708,5.44,0.314,2.562,4.463,0.574,1.098,1.171,0.938,0.218,0.365,0.597,1.244,2.928,0.425,1.6,0.7,2.3,-1.9,-0.6,-2.5,0.613,0.519,0.236,3.2,8.8,6.1,30.2,2.0,0.4,19.8,29.2
2092,77.5,210,81.0,34.0,7,11,10,11,4,8,10,15,8,14,13,10,16,9,12,15.898,5.82,11.538,0.566,1.41,3.948,0.357,4.411,7.59,0.581,2.847,3.972,0.717,0.896,1.77,2.666,6.051,1.052,0.333,3.31,2.463,5.307,10.967,5.026,2.615,3.179,2.154,2.768,0.778,0.357,0.719,0.497,1.897,4.102,0.462,58.271,58.849,11.411,4.589,11.001,0.519,2.232,5.872,0.38,2.361,5.128,0.46,0.614,0.922,0.666,0.463,0.719,0.644,1.282,3.486,0.368,2.5,-0.3,2.2,3.0,-0.2,2.8,0.598,0.342,0.344,3.6,6.3,5.0,32.7,1.8,1.1,19.9,25.6
2093,74.0,205,74.0,27.5,6,7,8,9,7,4,8,14,11,7,7,6,9,6,10,4.05,1.524,3.65,0.503,0.626,1.748,0.358,0.9,1.9,0.474,0.375,0.824,0.455,0.225,0.95,1.175,3.424,0.924,0.024,2.9,1.649,-4.55,13.971,1.2,1.624,1.002,0.274,0.375,0.731,0.325,0.501,0.649,0.299,1.026,0.291,35.959,36.247,7.201,3.05,6.724,0.535,1.101,3.0,0.367,1.948,3.724,0.523,0.724,0.901,0.804,0.175,0.3,0.583,1.048,2.524,0.415,-2.5,-0.7,-3.3,-2.8,-1.7,-4.5,0.505,0.479,0.226,1.4,6.0,3.7,31.1,2.5,0.1,42.0,17.5
2094,75.5,200,79.0,32.5,11,5,11,7,7,6,9,8,10,13,7,5,4,11,11,2.074,0.674,2.152,0.377,0.275,1.1,0.25,0.398,1.051,0.379,0.451,0.724,0.623,0.075,0.525,0.6,0.949,0.225,0.099,1.575,1.124,-1.55,16.618,0.499,0.649,0.75,0.123,0.15,0.82,0.124,0.301,0.412,0.15,0.599,0.25,19.761,19.813,3.475,1.601,3.526,0.493,0.277,1.05,0.264,1.326,2.476,0.536,0.474,0.551,0.86,0.249,0.374,0.666,0.601,1.552,0.387,-5.1,0.1,-5.0,-8.4,-3.1,-11.5,0.42,0.511,0.336,0.8,5.7,3.2,14.6,1.1,0.8,38.9,18.3
2095,76.0,210,79.0,33.0,12,6,11,9,7,7,11,8,12,15,7,5,5,13,11,2.684,1.0,3.053,0.366,0.236,1.343,0.176,0.763,1.711,0.446,0.448,0.788,0.569,0.158,0.658,0.816,1.736,0.526,0.025,1.473,1.079,0.448,9.861,0.946,0.55,0.948,0.236,0.395,0.597,0.236,0.369,0.64,0.288,0.948,0.304,25.206,25.157,4.184,1.816,4.367,0.479,0.553,1.922,0.288,1.263,2.445,0.517,0.393,0.527,0.746,0.29,0.396,0.732,0.578,1.527,0.379,-3.0,0.5,-2.5,0.8,3.5,4.2,0.395,0.44,0.258,1.4,5.6,3.5,18.6,2.1,0.2,30.2,17.3
2096,72.0,210,75.0,34.5,8,6,10,7,8,5,7,14,9,13,11,4,14,5,11,5.841,2.316,5.736,0.427,0.264,1.211,0.218,2.054,4.526,0.454,0.947,1.735,0.546,0.446,1.132,1.578,2.763,0.421,0.079,4.159,2.237,-11.973,11.251,1.789,0.817,1.686,0.764,1.185,0.645,0.13,0.341,0.381,1.158,3.001,0.386,47.006,47.462,9.527,4.078,9.08,0.525,1.369,4.001,0.342,2.711,5.078,0.534,1.026,1.237,0.829,0.341,0.712,0.479,1.34,3.131,0.428,-4.6,-0.9,-5.4,-9.5,-7.5,-17.0,0.449,0.211,0.302,2.0,5.0,3.5,20.5,0.9,0.3,39.0,20.3
2097,72.0,220,75.0,34.5,9,6,12,8,8,6,8,14,10,15,13,5,14,5,11,7.43,2.763,6.713,0.442,0.405,1.453,0.279,2.356,5.261,0.448,1.5,3.025,0.496,0.452,1.523,1.975,3.454,1.192,0.095,2.525,2.094,0.452,8.991,2.717,1.095,2.358,1.191,2.001,0.595,0.167,0.261,0.64,1.001,2.998,0.334,42.447,42.834,8.691,3.644,8.096,0.537,1.406,3.832,0.367,2.239,4.263,0.525,0.979,1.19,0.823,0.263,0.476,0.553,1.002,2.595,0.386,-0.8,-0.4,-1.2,1.4,1.1,2.5,0.462,0.216,0.451,2.2,7.4,4.9,26.8,2.8,0.4,23.9,22.3
2098,76.5,210,78.0,26.0,8,15,11,13,6,5,5,14,15,14,9,12,9,16,11,10.41,3.567,7.955,0.534,1.364,4.002,0.341,2.204,3.954,0.557,1.908,2.638,0.723,0.544,1.523,2.067,8.135,0.751,0.112,3.544,2.614,8.798,13.709,2.273,2.41,2.16,0.637,0.795,0.801,0.5,0.817,0.612,1.067,2.341,0.456,62.642,62.746,13.294,5.659,11.818,0.563,1.978,5.16,0.383,3.681,6.659,0.553,1.454,1.704,0.853,0.41,0.748,0.548,1.816,4.203,0.432,1.6,-1.3,0.3,5.2,-3.5,1.7,0.571,0.503,0.332,2.0,5.2,3.7,36.1,1.2,0.3,28.0,18.1
