,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
1875,74.0,215,81.0,40.5,5,8,11,13,6,6,9,7,10,8,7,7,11,11,11,7.61,3.072,7.145,0.495,0.928,3.39,0.274,2.146,3.756,0.571,0.536,1.147,0.467,0.487,1.317,1.804,1.512,0.609,0.047,2.318,1.83,-5.098,12.349,2.146,0.802,1.658,0.464,0.487,0.953,0.583,0.951,0.613,1.071,2.317,0.462,42.529,43.399,6.924,2.829,7.925,0.437,1.269,4.389,0.289,1.561,3.539,0.441,0.439,0.486,0.903,0.341,0.734,0.465,0.78,2.318,0.336,-2.5,0.9,-1.6,0.497,0.474,0.161,2.5,6.4,4.5,13.0,1.4,0.2,23.3,20.7
1876,71.5,175,74.0,28.0,11,13,11,12,6,7,12,16,5,10,11,13,8,12,12,12.215,4.404,10.927,0.487,1.834,5.785,0.317,2.572,5.143,0.5,1.573,2.192,0.718,0.668,1.307,1.975,2.332,1.764,0.021,2.382,2.169,5.713,13.365,2.759,1.857,2.165,0.81,1.095,0.74,0.571,1.118,0.511,1.191,2.928,0.407,55.532,55.527,12.002,5.023,10.429,0.575,1.952,4.787,0.408,3.071,5.644,0.544,0.786,0.834,0.942,0.547,0.787,0.695,1.738,4.022,0.432,-0.8,-1.6,-2.4,0.514,0.529,0.201,2.5,5.3,3.9,13.4,3.2,0.1,16.7,22.9
1877,77.0,200,82.25,31.0,11,8,9,11,10,8,4,8,13,10,7,5,16,13,13,6.0,2.001,4.951,0.486,0.81,2.691,0.301,1.19,2.261,0.526,1.19,1.762,0.675,0.452,1.595,2.047,4.571,0.809,0.264,3.833,1.976,-0.334,11.212,1.571,2.117,1.764,0.62,0.762,0.814,0.167,0.358,0.466,0.407,1.143,0.356,58.444,58.627,12.002,4.858,10.976,0.547,2.284,6.024,0.379,2.572,4.953,0.519,0.738,1.121,0.658,0.43,0.642,0.67,1.406,3.191,0.441,-2.0,-1.0,-3.0,0.524,0.544,0.356,1.7,6.3,4.0,22.5,1.4,0.9,40.1,14.9
1878,73.0,175,74.0,29.0,12,18,8,15,7,5,12,16,6,12,15,16,15,12,11,18.719,6.461,13.283,0.56,1.947,5.384,0.362,4.513,7.897,0.571,3.846,4.179,0.92,0.898,1.742,2.64,2.615,1.384,0.024,1.797,1.872,-0.129,11.859,4.873,2.231,2.922,1.743,2.23,0.782,0.692,1.332,0.52,2.076,4.334,0.479,55.256,55.752,9.871,4.104,9.231,0.535,1.666,4.95,0.337,2.437,4.282,0.569,0.692,0.795,0.87,0.821,1.154,0.711,0.923,2.334,0.395,2.6,-0.1,2.5,0.619,0.405,0.315,3.5,6.5,5.0,17.9,2.5,0.1,10.6,27.5
1879,75.0,180,77.0,29.5,8,6,13,12,5,9,10,9,5,11,8,4,13,13,12,10.875,3.872,8.65,0.545,1.677,4.224,0.397,2.2,4.425,0.497,1.45,2.849,0.509,0.5,1.449,1.949,1.275,1.15,0.175,2.449,1.773,-11.2,14.356,2.599,1.45,2.45,0.648,0.825,0.785,0.65,1.375,0.473,0.899,2.225,0.404,56.24,56.626,9.325,3.824,8.574,0.544,1.675,4.25,0.394,2.152,4.325,0.498,0.351,0.574,0.611,0.373,0.649,0.575,1.424,3.098,0.46,-2.2,-0.1,-2.3,0.549,0.488,0.329,1.9,5.9,3.9,7.7,2.0,0.5,19.8,19.8
1880,75.0,180,81.25,32.0,4,13,9,8,4,8,11,10,14,8,12,11,12,7,10,12.739,4.523,10.166,0.527,1.667,4.096,0.407,2.857,6.07,0.471,2.024,2.739,0.739,0.33,1.336,1.666,4.644,1.429,0.119,3.668,2.429,1.237,13.184,2.905,3.0,2.261,1.022,1.477,0.692,0.43,0.785,0.548,1.404,3.809,0.369,58.249,57.941,9.786,4.071,9.501,0.515,1.643,5.143,0.319,2.429,4.357,0.557,0.833,0.882,0.944,0.356,0.667,0.534,1.237,2.813,0.44,0.3,-0.1,0.2,0.56,0.403,0.269,1.3,5.0,3.2,25.2,2.5,0.4,24.4,23.6
1881,77.5,180,78.25,32.0,6,14,12,4,7,7,7,16,10,5,9,10,14,10,12,11.977,4.319,9.431,0.565,2.023,5.228,0.387,2.295,4.205,0.546,1.318,1.911,0.69,0.659,1.453,2.112,2.138,0.955,0.158,1.453,1.499,7.567,15.258,2.044,1.023,1.637,0.432,0.523,0.826,0.592,1.022,0.579,1.272,2.66,0.478,48.753,48.88,8.226,3.409,8.612,0.478,1.41,4.456,0.316,1.999,4.158,0.481,0.386,0.543,0.711,0.454,0.863,0.526,1.159,2.749,0.422,0.6,0.4,1.0,0.583,0.554,0.203,3.0,6.5,4.8,14.1,2.0,0.6,12.4,21.4
1882,74.0,180,78.25,46.0,4,9,6,10,3,2,11,11,8,7,10,8,14,9,11,4.047,1.396,3.139,0.519,0.465,1.326,0.351,0.931,1.815,0.513,0.79,1.116,0.708,0.326,0.745,1.071,2.558,0.604,0.093,2.35,1.28,-1.372,12.143,1.255,1.303,0.906,0.513,0.651,0.788,0.116,0.209,0.555,0.303,0.953,0.318,30.87,31.081,5.652,2.326,5.465,0.517,1.0,2.651,0.377,1.325,2.815,0.471,0.441,0.558,0.79,0.14,0.208,0.673,0.743,2.048,0.363,-1.8,-0.4,-2.2,0.557,0.422,0.356,2.5,5.6,4.1,23.6,1.9,0.6,39.3,17.7
1883,75.5,200,76.0,25.0,6,10,13,13,8,6,7,7,6,10,13,8,15,16,10,13.345,4.586,10.172,0.533,1.681,4.853,0.346,2.903,5.316,0.546,2.488,3.781,0.658,0.709,1.995,2.704,1.34,0.536,0.17,2.269,2.268,-0.146,12.748,3.756,2.073,2.83,1.368,1.781,0.768,0.512,1.121,0.457,1.023,2.415,0.424,62.156,62.243,12.804,5.072,10.806,0.592,2.659,6.196,0.429,2.415,4.611,0.524,0.538,0.634,0.849,0.66,0.976,0.676,1.218,3.0,0.406,-1.4,-1.1,-2.5,0.564,0.477,0.372,2.6,7.3,4.9,6.8,0.9,0.5,16.1,20.6
1884,73.0,180,78.0,29.0,7,7,11,10,8,3,13,9,13,5,10,6,13,10,11,6.999,2.31,5.81,0.478,0.929,3.071,0.303,1.381,2.738,0.504,1.453,2.263,0.642,0.523,1.406,1.929,4.762,1.212,0.048,3.856,2.429,2.022,13.357,1.429,2.546,1.809,0.453,0.595,0.761,0.262,0.499,0.525,0.667,1.642,0.406,57.889,57.818,10.761,4.524,10.24,0.525,1.714,5.216,0.329,2.81,5.024,0.559,0.882,1.001,0.881,0.453,0.666,0.68,1.477,3.358,0.44,-1.6,-0.5,-2.1,0.514,0.529,0.39,2.0,5.4,3.7,23.1,2.1,0.2,36.2,16.4
1885,72.5,170,75.25,29.5,5,10,12,8,7,5,9,15,12,7,6,8,17,12,10,7.365,2.536,7.197,0.434,1.171,4.098,0.286,1.366,3.099,0.441,1.123,1.56,0.72,0.537,1.415,1.952,4.806,1.684,0.049,4.342,2.316,-5.635,13.552,1.463,2.659,1.562,0.511,0.682,0.749,0.218,0.659,0.331,0.632,1.756,0.36,58.178,58.563,12.024,5.047,10.878,0.553,1.927,5.366,0.359,3.122,5.512,0.566,0.757,1.002,0.755,0.659,0.976,0.675,1.708,3.536,0.483,-2.1,-1.1,-3.3,0.467,0.569,0.217,2.0,5.4,3.7,25.9,2.9,0.2,35.5,18.9
1886,73.5,185,75.25,35.5,4,10,8,10,7,7,11,5,13,7,9,7,16,9,10,4.41,1.544,4.727,0.375,0.455,2.5,0.182,1.091,2.228,0.49,0.865,1.317,0.657,0.454,0.637,1.091,1.864,0.956,0.047,1.501,1.547,-1.296,10.244,1.41,0.954,1.388,0.433,0.614,0.705,0.272,0.452,0.602,0.386,1.16,0.333,31.302,31.294,5.772,2.34,5.386,0.536,1.091,2.774,0.393,1.249,2.613,0.478,0.363,0.454,0.8,0.317,0.5,0.634,0.569,1.661,0.343,-1.6,-0.7,-2.3,0.416,0.529,0.279,3.0,4.5,3.7,18.5,3.0,0.3,22.0,19.5
1887,79.0,195,83.0,29.5,11,13,10,10,10,7,8,6,11,4,5,10,14,6,12,7.674,2.827,6.526,0.513,1.048,3.325,0.315,1.775,3.2,0.555,0.974,1.549,0.629,0.574,1.8,2.374,1.95,0.9,0.15,1.998,1.248,4.45,13.169,1.999,0.799,1.649,0.373,0.475,0.785,0.625,0.977,0.64,0.775,1.75,0.443,52.143,52.573,7.6,3.076,8.599,0.442,1.449,4.8,0.302,1.624,3.799,0.427,0.224,0.299,0.749,0.324,0.699,0.464,1.074,2.8,0.384,-1.1,-0.4,-1.5,0.532,0.51,0.237,2.6,6.9,4.9,11.1,1.7,0.5,21.7,15.9
1888,76.5,185,78.0,33.0,6,13,8,8,6,4,11,11,6,9,4,12,14,11,9,14.19,4.838,10.865,0.576,2.838,7.053,0.402,2.001,3.811,0.525,1.676,2.134,0.785,0.864,2.352,3.216,1.107,0.757,0.053,1.784,1.46,5.973,16.288,2.27,1.433,1.812,0.458,0.568,0.806,0.675,1.027,0.657,0.865,2.215,0.391,50.387,50.453,7.134,2.92,7.08,0.504,1.295,3.918,0.331,1.621,3.162,0.513,0.27,0.27,1.0,0.433,0.757,0.572,0.919,2.134,0.431,0.8,-0.3,0.5,0.601,0.649,0.196,3.7,10.0,6.9,7.4,1.5,0.2,13.1,24.3
1889,73.5,200,77.25,29.0,10,10,10,13,11,4,6,11,11,10,11,8,15,14,12,6.448,2.237,5.192,0.499,0.703,2.104,0.334,1.532,3.086,0.496,1.278,1.977,0.646,0.276,1.107,1.383,2.359,0.594,0.064,1.529,1.658,3.445,11.886,1.914,1.511,1.765,0.595,0.808,0.736,0.362,0.766,0.473,0.575,1.512,0.38,38.273,38.187,8.553,3.53,7.446,0.574,1.491,3.915,0.381,2.044,3.534,0.578,0.533,0.641,0.832,0.618,0.851,0.726,0.894,2.043,0.438,-0.3,-1.5,-1.8,0.532,0.405,0.381,1.6,7.0,4.2,17.6,1.6,0.4,20.1,17.7
1890,77.5,230,80.0,27.5,6,10,14,16,9,5,7,7,13,10,6,8,11,7,10,9.334,3.36,8.358,0.491,1.489,5.208,0.286,1.871,3.154,0.593,1.13,1.72,0.657,1.0,1.794,2.794,2.976,0.307,0.077,4.282,2.614,-10.128,14.291,1.949,2.281,1.898,0.563,0.641,0.878,0.41,0.641,0.64,0.897,1.872,0.479,53.128,53.66,11.82,5.002,10.487,0.564,1.819,4.846,0.375,3.181,5.64,0.564,1.0,1.206,0.829,0.487,0.719,0.677,1.692,3.717,0.455,-2.7,-1.2,-3.9,0.512,0.623,0.206,3.8,7.0,5.4,20.4,0.6,0.3,32.0,22.3
1891,73.0,215,75.0,28.0,8,11,8,7,5,3,10,10,6,8,7,9,10,11,10,9.334,3.232,8.385,0.451,1.103,3.898,0.283,2.129,4.487,0.474,1.768,2.743,0.645,0.768,1.465,2.233,2.333,1.001,0.052,2.462,2.026,-6.001,13.143,1.999,1.539,2.59,0.538,0.795,0.677,0.46,1.0,0.46,1.128,2.692,0.419,65.775,65.14,12.461,5.077,11.259,0.553,2.308,6.359,0.363,2.768,4.899,0.565,0.666,0.744,0.895,0.54,0.794,0.68,1.565,3.36,0.466,-2.2,-0.9,-3.1,0.487,0.465,0.327,2.5,4.9,3.7,10.6,1.5,0.1,20.4,16.7
1892,73.0,175,75.0,31.5,4,10,14,12,5,4,7,16,6,6,9,9,11,6,10,4.751,1.675,4.549,0.473,0.949,2.952,0.321,0.724,1.599,0.453,0.45,0.624,0.721,0.602,0.598,1.2,0.875,0.625,0.0,1.399,0.75,-7.502,15.156,0.751,0.526,0.899,0.176,0.226,0.779,0.199,0.549,0.362,0.351,0.824,0.426,26.729,27.02,5.125,2.101,4.374,0.586,0.924,2.301,0.402,1.175,2.078,0.565,0.201,0.201,1.0,0.175,0.248,0.706,0.8,1.625,0.492,-2.5,-1.1,-3.6,0.492,0.649,0.137,4.7,4.8,4.8,12.2,2.3,0.0,22.5,20.9
1893,74.0,195,78.25,25.0,11,7,11,6,5,8,13,14,11,16,11,6,13,11,11,5.244,1.95,4.976,0.416,0.245,1.244,0.197,1.709,3.73,0.458,1.097,1.806,0.607,0.196,0.706,0.902,2.098,0.538,0.073,1.855,1.416,0.561,8.802,2.0,0.951,1.587,0.781,1.317,0.593,0.219,0.416,0.526,0.707,2.0,0.353,31.822,32.071,5.047,2.024,5.121,0.493,1.003,2.805,0.358,1.025,2.318,0.442,0.364,0.537,0.678,0.12,0.341,0.352,0.537,1.438,0.373,-1.3,0.2,-1.0,0.454,0.25,0.363,1.3,4.6,3.0,19.9,1.7,0.4,24.3,21.3
1894,74.5,190,77.0,43.0,12,9,12,11,7,6,11,5,7,12,6,8,16,7,11,11.73,3.951,8.634,0.549,1.584,4.585,0.345,2.368,4.047,0.585,2.243,3.074,0.73,0.39,1.78,2.17,1.512,0.734,0.097,1.878,2.512,3.317,13.076,2.975,2.244,2.317,0.902,1.145,0.788,0.585,1.025,0.571,0.877,1.878,0.467,49.588,49.764,8.437,3.61,8.001,0.527,1.221,3.976,0.307,2.391,4.023,0.594,0.754,0.83,0.908,0.681,0.975,0.698,0.95,2.219,0.428,-0.6,0.3,-0.3,0.587,0.531,0.356,1.7,7.7,4.7,9.8,1.5,0.4,15.8,21.3
1895,71.5,185,74.0,31.0,7,9,7,12,5,7,12,13,13,8,7,7,17,15,12,8.557,3.162,6.719,0.552,1.092,2.674,0.408,2.069,4.048,0.511,1.141,1.743,0.655,0.348,1.186,1.534,4.28,1.745,0.162,3.999,1.954,5.93,13.033,2.371,2.557,1.671,0.814,1.278,0.637,0.372,0.581,0.64,0.883,2.187,0.404,48.95,49.65,7.187,3.001,7.255,0.495,1.186,3.839,0.309,1.814,3.416,0.531,0.721,0.909,0.793,0.232,0.487,0.476,0.861,2.024,0.425,-1.0,0.6,-0.4,0.572,0.398,0.259,1.8,5.4,3.8,27.3,3.5,0.7,34.8,21.3
1896,74.5,200,76.0,25.5,5,9,6,14,7,8,11,9,15,9,7,7,17,10,11,8.866,3.159,7.16,0.543,1.454,3.75,0.388,1.704,3.41,0.5,1.091,1.682,0.649,0.566,0.98,1.546,4.318,1.091,0.066,3.272,2.004,4.385,12.689,2.274,2.681,1.566,0.727,0.819,0.888,0.409,0.794,0.515,0.568,1.794,0.317,57.023,57.51,10.045,4.184,9.955,0.505,1.682,5.046,0.333,2.5,4.912,0.509,1.045,1.297,0.806,0.501,0.796,0.629,0.954,2.816,0.339,-0.8,-0.4,-1.2,0.561,0.524,0.235,2.1,3.6,2.8,22.4,1.9,0.2,29.3,17.1
1897,77.0,215,78.25,31.0,8,10,9,13,6,6,9,11,13,16,12,8,15,10,12,12.452,4.617,10.095,0.512,1.096,3.427,0.32,3.524,6.667,0.529,2.12,3.214,0.66,0.855,1.763,2.618,3.782,1.119,0.119,4.192,2.523,2.38,11.131,4.047,3.025,2.619,1.33,2.048,0.649,0.692,1.074,0.644,1.5,3.545,0.423,54.947,55.409,10.07,4.166,9.429,0.534,1.74,4.831,0.36,2.427,4.595,0.528,0.833,1.073,0.776,0.524,0.88,0.595,1.071,2.642,0.405,-0.7,-0.2,-0.9,0.541,0.339,0.318,3.3,6.9,5.0,23.6,2.0,0.4,26.7,24.9
1898,75.5,205,79.0,31.0,5,11,7,6,3,3,7,6,6,4,4,7,9,7,10,4.884,1.614,4.154,0.467,0.653,2.115,0.309,0.961,2.038,0.472,1.0,1.269,0.788,0.191,0.847,1.038,1.038,0.73,0.077,1.231,0.961,-0.463,16.072,0.769,0.808,1.154,0.268,0.308,0.87,0.115,0.499,0.23,0.578,1.23,0.47,29.623,29.365,5.538,2.269,5.0,0.554,0.999,2.577,0.388,1.27,2.423,0.524,0.154,0.231,0.667,0.347,0.538,0.645,0.77,1.654,0.466,-2.0,-0.6,-2.6,0.518,0.509,0.305,1.4,6.7,3.9,10.1,2.4,0.5,20.7,17.8
1899,76.0,210,81.25,26.0,5,10,7,10,2,8,6,15,10,10,8,9,14,13,11,12.974,4.608,11.244,0.482,1.612,5.536,0.291,2.999,5.707,0.525,2.146,3.316,0.647,0.782,1.484,2.266,3.367,0.78,0.096,2.535,2.172,-11.608,13.085,2.878,1.707,2.757,0.975,1.316,0.741,0.463,1.097,0.422,1.561,3.294,0.474,60.778,60.705,12.39,4.928,10.465,0.592,2.538,6.193,0.41,2.39,4.268,0.56,0.512,0.61,0.839,0.392,0.659,0.595,1.489,2.999,0.496,0.0,-1.4,-1.4,0.511,0.492,0.295,2.8,5.2,4.0,19.5,1.3,0.3,16.6,22.7
1900,75.5,175,82.0,29.0,6,13,12,10,4,6,9,9,11,11,12,9,14,7,12,10.887,3.794,8.705,0.525,1.546,4.454,0.347,2.25,4.249,0.53,1.75,2.385,0.734,0.339,1.546,1.885,2.025,1.432,0.158,1.477,1.727,7.909,14.761,1.909,0.932,2.0,0.522,0.705,0.74,0.433,0.953,0.454,1.294,2.589,0.5,48.901,48.75,7.636,3.159,7.84,0.487,1.318,3.682,0.358,1.841,4.159,0.443,0.272,0.409,0.665,0.569,1.046,0.544,1.002,2.705,0.37,0.0,0.7,0.7,0.558,0.512,0.274,1.6,7.0,4.3,12.4,2.9,0.6,13.2,20.7
1901,75.0,190,78.25,33.5,6,10,5,11,8,5,4,13,13,15,12,7,12,13,11,9.14,3.418,7.932,0.463,0.511,1.626,0.314,2.905,6.3,0.461,1.79,3.093,0.579,0.789,1.771,2.56,5.673,1.442,0.116,3.211,3.211,2.533,9.926,2.698,2.187,2.581,0.837,1.233,0.679,0.511,0.931,0.549,1.558,4.14,0.376,58.287,58.117,11.722,4.953,10.467,0.56,1.814,5.118,0.354,3.138,5.349,0.587,0.768,1.002,0.766,0.649,0.882,0.736,1.722,3.465,0.497,0.6,-0.9,-0.3,0.492,0.205,0.39,2.9,6.3,4.6,28.2,2.5,0.4,25.7,19.2
1902,76.0,210,81.0,26.0,9,7,16,14,10,10,10,16,11,5,8,6,16,11,12,4.634,1.562,3.341,0.584,0.781,1.828,0.427,0.781,1.512,0.517,0.733,1.049,0.699,0.145,1.124,1.269,1.365,1.122,0.073,1.903,0.903,-0.584,15.143,0.974,0.853,1.146,0.292,0.414,0.705,0.195,0.39,0.5,0.292,0.708,0.412,26.53,26.695,4.731,1.901,4.56,0.519,0.927,2.539,0.365,0.975,2.023,0.482,0.268,0.365,0.734,0.171,0.292,0.586,0.536,1.365,0.393,-2.2,0.5,-1.7,0.609,0.547,0.314,1.3,9.6,5.5,16.3,4.2,0.5,33.4,19.7
1903,72.0,180,75.0,33.5,6,12,11,6,4,4,12,4,9,9,5,12,9,10,11,5.431,1.833,4.141,0.54,0.809,2.405,0.336,1.024,1.737,0.59,0.954,1.525,0.626,0.357,0.881,1.238,1.335,0.43,0.096,1.904,1.381,-2.524,11.846,1.382,1.166,1.429,0.476,0.57,0.835,0.214,0.524,0.408,0.332,0.644,0.516,33.499,33.407,5.596,2.285,5.405,0.517,1.023,3.142,0.326,1.263,2.263,0.558,0.333,0.453,0.735,0.333,0.524,0.635,0.595,1.286,0.463,-2.4,0.0,-2.4,0.564,0.581,0.368,2.3,5.8,4.1,12.4,1.3,0.5,28.4,18.1
1904,75.5,195,79.0,41.0,5,6,8,8,5,5,7,11,15,11,5,4,18,13,10,7.551,2.626,6.2,0.508,1.051,3.0,0.35,1.573,3.199,0.492,1.25,2.001,0.625,0.723,1.303,2.026,4.951,1.401,0.45,4.052,2.526,0.674,10.912,2.251,2.775,2.175,0.926,1.249,0.741,0.201,0.425,0.473,0.449,1.526,0.294,53.188,53.299,9.075,3.774,8.348,0.543,1.524,3.951,0.386,2.252,4.4,0.512,0.649,0.95,0.683,0.4,0.698,0.573,1.199,2.748,0.436,-0.9,-0.3,-1.2,0.533,0.484,0.323,3.0,5.2,4.1,28.0,2.6,1.5,36.4,18.7
1905,73.0,180,76.0,31.5,5,7,13,6,10,7,8,17,14,6,6,6,13,10,11,5.233,1.768,4.581,0.485,0.909,2.769,0.328,0.86,1.812,0.475,0.789,1.165,0.677,0.396,0.906,1.302,1.745,1.022,0.0,1.232,1.116,-1.397,14.354,0.976,0.743,0.883,0.301,0.325,0.926,0.187,0.232,0.806,0.371,1.254,0.296,29.503,29.591,4.791,1.976,4.629,0.517,0.837,2.394,0.35,1.141,2.233,0.511,0.372,0.372,1.0,0.256,0.465,0.551,0.512,1.395,0.367,-0.6,0.4,-0.3,0.514,0.604,0.254,2.7,6.8,4.7,18.5,3.4,0.0,19.5,18.9
1906,73.5,180,73.0,32.0,6,8,8,13,7,6,13,11,8,14,11,7,17,16,12,9.903,3.584,8.585,0.473,0.95,2.756,0.345,2.633,5.828,0.452,1.78,2.878,0.618,0.488,1.512,2.0,2.464,1.072,0.05,2.002,2.123,-1.537,11.511,2.975,1.488,2.438,0.828,1.244,0.666,0.658,1.17,0.562,1.146,3.415,0.336,56.294,56.025,9.902,4.025,9.488,0.522,1.854,5.024,0.369,2.172,4.463,0.487,0.683,0.878,0.778,0.316,0.61,0.518,1.17,2.976,0.393,-1.0,-0.2,-1.2,0.503,0.321,0.335,1.9,6.1,3.9,13.6,1.9,0.2,16.9,19.2
1907,75.5,185,76.0,27.0,9,8,11,9,3,5,10,14,11,15,11,6,13,6,11,11.125,4.299,10.424,0.454,0.874,2.902,0.301,3.425,7.525,0.455,1.652,2.874,0.575,0.575,1.148,1.723,3.774,0.7,0.175,4.001,2.524,-14.399,10.74,3.9,1.699,2.501,1.348,2.4,0.562,0.6,1.2,0.5,1.476,3.926,0.376,51.975,51.894,10.799,4.599,9.799,0.551,1.601,4.524,0.354,3.002,5.275,0.569,1.001,1.326,0.755,0.551,0.8,0.689,1.451,3.15,0.461,-1.0,-1.3,-2.3,0.476,0.278,0.276,2.4,4.8,3.6,29.7,1.4,0.6,25.5,27.3
1908,75.0,185,75.25,28.5,5,8,6,10,5,3,9,7,11,5,8,6,14,9,11,6.744,2.231,5.308,0.5,0.847,2.308,0.367,1.386,3.001,0.462,1.437,1.873,0.767,0.871,1.693,2.564,2.873,0.769,0.025,2.666,2.001,-2.075,13.508,1.332,0.999,1.846,0.461,0.617,0.747,0.205,0.513,0.4,0.716,1.872,0.382,56.649,56.749,10.001,4.102,10.0,0.5,1.794,5.384,0.333,2.307,4.616,0.5,0.64,0.692,0.925,0.51,1.051,0.485,1.155,2.873,0.402,-2.1,0.1,-2.0,0.55,0.435,0.353,3.3,5.7,4.6,15.7,1.4,0.1,30.3,14.1
1909,74.5,195,78.0,32.5,10,10,8,9,5,8,9,6,11,6,9,9,14,8,11,8.667,3.129,6.871,0.534,1.077,3.025,0.356,2.054,3.846,0.534,1.334,2.178,0.612,0.564,0.95,1.514,1.822,0.692,0.024,2.18,1.745,-0.718,12.969,2.104,0.767,1.691,0.358,0.488,0.734,0.692,1.181,0.586,1.001,2.181,0.459,38.679,38.73,6.281,2.694,6.157,0.51,0.897,2.666,0.336,1.792,3.487,0.514,0.59,0.692,0.853,0.333,0.667,0.499,0.871,2.125,0.41,-0.9,0.1,-0.8,0.553,0.44,0.317,3.1,5.3,4.2,15.6,1.8,0.1,21.8,23.2
1910,80.0,210,83.0,34.5,6,10,8,9,3,7,8,8,8,6,6,9,14,9,12,3.66,1.294,2.928,0.517,0.438,1.415,0.31,0.854,1.513,0.564,0.631,0.804,0.785,0.194,1.293,1.487,1.439,0.758,0.145,1.806,1.002,-6.023,12.077,1.172,0.902,0.854,0.44,0.488,0.902,0.145,0.293,0.495,0.269,0.732,0.367,35.924,35.963,5.462,2.122,5.414,0.505,1.22,3.341,0.365,0.901,2.072,0.435,0.146,0.292,0.5,0.17,0.267,0.637,0.584,1.512,0.386,-3.4,0.9,-2.5,0.558,0.483,0.275,1.3,7.6,4.7,11.8,2.1,0.7,35.5,12.9
1911,71.5,170,75.25,29.5,12,10,9,12,9,7,14,17,14,15,11,9,10,8,12,4.698,1.605,3.675,0.497,0.444,1.488,0.298,1.161,2.186,0.531,1.048,1.441,0.727,0.559,1.394,1.953,5.466,0.628,0.021,3.883,2.21,-2.697,11.753,1.163,0.814,1.464,0.349,0.489,0.714,0.232,0.464,0.5,0.581,1.231,0.472,46.651,46.51,8.697,3.628,8.467,0.514,1.442,4.303,0.335,2.186,4.161,0.525,0.629,0.697,0.902,0.255,0.371,0.687,1.302,3.092,0.421,-0.7,-0.2,-1.0,0.545,0.405,0.392,2.8,6.2,4.6,32.3,1.4,0.1,47.4,15.9
1912,77.5,215,80.25,31.5,6,16,14,12,7,8,6,7,14,10,5,15,18,8,11,14.224,4.711,10.711,0.565,2.688,7.377,0.364,2.022,3.331,0.607,2.112,2.42,0.873,0.644,2.068,2.712,3.577,0.778,0.11,2.266,1.622,4.378,15.46,2.532,2.445,1.934,0.909,1.001,0.908,0.355,0.711,0.499,0.755,1.623,0.465,47.938,47.783,9.576,3.802,8.732,0.549,1.977,4.911,0.403,1.822,3.822,0.477,0.198,0.378,0.524,0.311,0.535,0.581,1.312,2.91,0.451,2.3,-0.2,2.1,0.604,0.689,0.226,3.0,9.3,6.2,24.6,1.6,0.5,16.1,25.9
1913,73.5,190,77.0,30.0,5,10,9,8,4,5,7,4,5,6,9,7,15,13,9,7.431,2.642,5.595,0.547,0.832,2.334,0.356,1.81,3.261,0.555,1.312,1.857,0.707,0.641,1.574,2.215,0.953,1.095,0.021,2.144,1.832,3.643,12.027,2.095,1.429,1.404,0.596,0.857,0.695,0.451,0.715,0.631,0.761,1.692,0.45,46.479,46.218,8.405,3.547,7.593,0.553,1.309,3.785,0.346,2.238,3.809,0.588,0.501,0.595,0.842,0.453,0.762,0.594,1.286,2.454,0.524,-3.0,-0.2,-3.2,0.579,0.417,0.332,2.9,7.5,5.1,6.0,2.4,0.1,25.1,16.1
1914,76.0,210,78.25,31.5,7,6,10,11,6,8,9,8,5,5,11,5,13,7,10,4.823,1.847,4.539,0.441,0.307,0.794,0.387,1.538,3.743,0.411,0.82,1.641,0.5,0.742,1.182,1.924,0.744,0.591,0.078,2.026,1.59,-3.923,9.257,1.846,0.924,1.589,0.463,0.617,0.75,0.464,0.847,0.548,0.615,2.281,0.27,43.218,43.197,7.309,2.974,6.999,0.522,1.359,3.411,0.398,1.616,3.588,0.45,0.438,0.565,0.775,0.334,0.54,0.619,0.848,2.486,0.341,-4.3,0.0,-4.3,0.458,0.175,0.362,3.5,5.5,4.5,5.5,1.4,0.3,27.8,15.1
1915,73.5,190,78.0,25.5,5,10,7,11,7,5,8,14,13,12,6,8,15,9,11,6.075,2.077,5.386,0.455,0.742,2.872,0.258,1.333,2.514,0.53,1.18,1.743,0.677,0.64,1.31,1.95,5.206,1.359,0.051,4.359,1.949,-3.103,12.857,1.487,2.204,1.768,0.665,0.794,0.838,0.077,0.154,0.5,0.591,1.563,0.378,55.778,55.816,9.999,4.232,10.076,0.496,1.537,5.28,0.291,2.693,4.796,0.562,0.769,0.925,0.831,0.331,0.589,0.562,1.59,3.283,0.484,-1.8,-0.2,-2.0,0.494,0.533,0.324,2.4,5.2,3.8,27.7,2.4,0.2,41.5,16.7
